,Unnamed: 0,trial,keyChoice,choice,outcome,block,trialsInBlock,blockTrialNumber,totalPoints,rewardProbChoice,rewardProbFractal1,rewardProbFractal2,rewardProbFractal3,decisionTime,record_id,projectId,%Correct,%NoResponse,win_stay_lose_switch,win_stay_percent,lose_stay_percent,lose_switch_percent,win_switch_percent,volatility,%Correct_low_vol,%NoResponse_lowvol,%Correct_high_vol,%NoResponse_highvol,fractalselected,fractal2HGF,fractal1HGF,fractal3HGF
111,111,112,1.0,1.0,1.0,5,27,9,710,0.85,0.85,0.15,0.5,1228,60,604,57.30769230769231,0.3846153846153846,win-stay,41.53846153846154,17.692307692307693,24.615384615384617,15.0,low,55.38461538461539,,,,1.0,,1.0,
112,112,113,3.0,1.0,1.0,5,27,10,720,0.85,0.85,0.15,0.5,1209,60,604,57.30769230769231,0.3846153846153846,win-stay,41.53846153846154,17.692307692307693,24.615384615384617,15.0,low,55.38461538461539,,,,1.0,,1.0,
113,113,114,3.0,2.0,0.0,5,27,11,730,0.15,0.85,0.15,0.5,1227,60,604,57.30769230769231,0.3846153846153846,win-switch,41.53846153846154,17.692307692307693,24.615384615384617,15.0,low,55.38461538461539,,,,2.0,0.0,,
114,114,115,1.0,3.0,0.0,5,27,12,732,0.5,0.85,0.15,0.5,519,60,604,57.30769230769231,0.3846153846153846,lose-switch,41.53846153846154,17.692307692307693,24.615384615384617,15.0,low,55.38461538461539,,,,3.0,,,0.0
115,115,116,2.0,2.0,0.0,5,27,13,734,0.15,0.85,0.15,0.5,451,60,604,57.30769230769231,0.3846153846153846,lose-switch,41.53846153846154,17.692307692307693,24.615384615384617,15.0,low,55.38461538461539,,,,2.0,0.0,,
116,116,117,2.0,2.0,0.0,5,27,14,736,0.15,0.85,0.15,0.5,726,60,604,57.30769230769231,0.3846153846153846,lose-stay,41.53846153846154,17.692307692307693,24.615384615384617,15.0,low,55.38461538461539,,,,2.0,0.0,,
117,117,118,3.0,3.0,0.0,5,27,15,738,0.5,0.85,0.15,0.5,480,60,604,57.30769230769231,0.3846153846153846,lose-switch,41.53846153846154,17.692307692307693,24.615384615384617,15.0,low,55.38461538461539,,,,3.0,,,0.0
118,118,119,3.0,1.0,1.0,5,27,16,740,0.85,0.85,0.15,0.5,415,60,604,57.30769230769231,0.3846153846153846,lose-switch,41.53846153846154,17.692307692307693,24.615384615384617,15.0,low,55.38461538461539,,,,1.0,,1.0,
119,119,120,2.0,1.0,1.0,5,27,17,750,0.85,0.85,0.15,0.5,527,60,604,57.30769230769231,0.3846153846153846,win-stay,41.53846153846154,17.692307692307693,24.615384615384617,15.0,low,55.38461538461539,,,,1.0,,1.0,
120,120,121,3.0,1.0,1.0,5,27,18,760,0.85,0.85,0.15,0.5,429,60,604,57.30769230769231,0.3846153846153846,win-stay,41.53846153846154,17.692307692307693,24.615384615384617,15.0,low,55.38461538461539,,,,1.0,,1.0,
121,121,122,2.0,1.0,0.0,5,27,19,770,0.85,0.85,0.15,0.5,797,60,604,57.30769230769231,0.3846153846153846,win-stay,41.53846153846154,17.692307692307693,24.615384615384617,15.0,low,55.38461538461539,,,,1.0,,0.0,
122,122,123,3.0,1.0,1.0,5,27,20,772,0.85,0.85,0.15,0.5,632,60,604,57.30769230769231,0.3846153846153846,lose-stay,41.53846153846154,17.692307692307693,24.615384615384617,15.0,low,55.38461538461539,,,,1.0,,1.0,
123,123,124,2.0,1.0,0.0,5,27,21,782,0.85,0.85,0.15,0.5,941,60,604,57.30769230769231,0.3846153846153846,win-stay,41.53846153846154,17.692307692307693,24.615384615384617,15.0,low,55.38461538461539,,,,1.0,,0.0,
124,124,125,1.0,1.0,0.0,5,27,22,784,0.85,0.85,0.15,0.5,917,60,604,57.30769230769231,0.3846153846153846,lose-stay,41.53846153846154,17.692307692307693,24.615384615384617,15.0,low,55.38461538461539,,,,1.0,,0.0,
125,125,126,3.0,2.0,0.0,5,27,23,786,0.15,0.85,0.15,0.5,364,60,604,57.30769230769231,0.3846153846153846,lose-switch,41.53846153846154,17.692307692307693,24.615384615384617,15.0,low,55.38461538461539,,,,2.0,0.0,,
126,126,127,3.0,3.0,0.0,5,27,24,788,0.5,0.85,0.15,0.5,540,60,604,57.30769230769231,0.3846153846153846,lose-switch,41.53846153846154,17.692307692307693,24.615384615384617,15.0,low,55.38461538461539,,,,3.0,,,0.0
127,127,128,1.0,1.0,0.0,5,27,25,790,0.85,0.85,0.15,0.5,466,60,604,57.30769230769231,0.3846153846153846,lose-switch,41.53846153846154,17.692307692307693,24.615384615384617,15.0,low,55.38461538461539,,,,1.0,,0.0,
128,128,129,2.0,3.0,0.0,5,27,26,792,0.5,0.85,0.15,0.5,264,60,604,57.30769230769231,0.3846153846153846,lose-switch,41.53846153846154,17.692307692307693,24.615384615384617,15.0,low,55.38461538461539,,,,3.0,,,0.0
129,129,130,3.0,1.0,1.0,5,27,27,794,0.85,0.85,0.15,0.5,233,60,604,57.30769230769231,0.3846153846153846,lose-switch,41.53846153846154,17.692307692307693,24.615384615384617,15.0,low,55.38461538461539,,,,1.0,,1.0,
130,130,1,2.0,2.0,0.0,1,23,1,0,0.15,0.85,0.15,0.5,1126,84,604,66.15384615384615,,Na,62.30769230769231,1.153846153846154,33.07692307692307,3.076923076923077,low,64.61538461538461,,,,2.0,0.0,,
131,131,2,3.0,2.0,0.0,1,23,2,2,0.15,0.85,0.15,0.5,2844,84,604,66.15384615384615,,lose-stay,62.30769230769231,1.153846153846154,33.07692307692307,3.076923076923077,low,64.61538461538461,,,,2.0,0.0,,
132,132,3,3.0,1.0,1.0,1,23,3,4,0.85,0.85,0.15,0.5,2233,84,604,66.15384615384615,,lose-switch,62.30769230769231,1.153846153846154,33.07692307692307,3.076923076923077,low,64.61538461538461,,,,1.0,,1.0,
133,133,4,3.0,1.0,1.0,1,23,4,14,0.85,0.85,0.15,0.5,928,84,604,66.15384615384615,,win-stay,62.30769230769231,1.153846153846154,33.07692307692307,3.076923076923077,low,64.61538461538461,,,,1.0,,1.0,
134,134,5,2.0,1.0,1.0,1,23,5,24,0.85,0.85,0.15,0.5,720,84,604,66.15384615384615,,win-stay,62.30769230769231,1.153846153846154,33.07692307692307,3.076923076923077,low,64.61538461538461,,,,1.0,,1.0,
135,135,6,3.0,1.0,1.0,1,23,6,34,0.85,0.85,0.15,0.5,825,84,604,66.15384615384615,,win-stay,62.30769230769231,1.153846153846154,33.07692307692307,3.076923076923077,low,64.61538461538461,,,,1.0,,1.0,
136,136,7,2.0,1.0,1.0,1,23,7,44,0.85,0.85,0.15,0.5,900,84,604,66.15384615384615,,win-stay,62.30769230769231,1.153846153846154,33.07692307692307,3.076923076923077,low,64.61538461538461,,,,1.0,,1.0,
137,137,8,3.0,1.0,1.0,1,23,8,54,0.85,0.85,0.15,0.5,674,84,604,66.15384615384615,,win-stay,62.30769230769231,1.153846153846154,33.07692307692307,3.076923076923077,low,64.61538461538461,,,,1.0,,1.0,
138,138,9,1.0,1.0,1.0,1,23,9,64,0.85,0.85,0.15,0.5,582,84,604,66.15384615384615,,win-stay,62.30769230769231,1.153846153846154,33.07692307692307,3.076923076923077,low,64.61538461538461,,,,1.0,,1.0,
139,139,10,1.0,1.0,0.0,1,23,10,74,0.85,0.85,0.15,0.5,603,84,604,66.15384615384615,,win-stay,62.30769230769231,1.153846153846154,33.07692307692307,3.076923076923077,low,64.61538461538461,,,,1.0,,0.0,
140,140,11,1.0,2.0,0.0,1,23,11,76,0.15,0.85,0.15,0.5,1530,84,604,66.15384615384615,,lose-switch,62.30769230769231,1.153846153846154,33.07692307692307,3.076923076923077,low,64.61538461538461,,,,2.0,0.0,,
141,141,12,2.0,2.0,0.0,1,23,12,78,0.15,0.85,0.15,0.5,794,84,604,66.15384615384615,,lose-stay,62.30769230769231,1.153846153846154,33.07692307692307,3.076923076923077,low,64.61538461538461,,,,2.0,0.0,,
142,142,13,1.0,3.0,1.0,1,23,13,80,0.5,0.85,0.15,0.5,1575,84,604,66.15384615384615,,lose-switch,62.30769230769231,1.153846153846154,33.07692307692307,3.076923076923077,low,64.61538461538461,,,,3.0,,,1.0
143,143,14,2.0,3.0,1.0,1,23,14,90,0.5,0.85,0.15,0.5,794,84,604,66.15384615384615,,win-stay,62.30769230769231,1.153846153846154,33.07692307692307,3.076923076923077,low,64.61538461538461,,,,3.0,,,1.0
144,144,15,2.0,3.0,0.0,1,23,15,100,0.5,0.85,0.15,0.5,643,84,604,66.15384615384615,,win-stay,62.30769230769231,1.153846153846154,33.07692307692307,3.076923076923077,low,64.61538461538461,,,,3.0,,,0.0
145,145,16,3.0,2.0,0.0,1,23,16,102,0.15,0.85,0.15,0.5,735,84,604,66.15384615384615,,lose-switch,62.30769230769231,1.153846153846154,33.07692307692307,3.076923076923077,low,64.61538461538461,,,,2.0,0.0,,
146,146,17,2.0,1.0,1.0,1,23,17,104,0.85,0.85,0.15,0.5,748,84,604,66.15384615384615,,lose-switch,62.30769230769231,1.153846153846154,33.07692307692307,3.076923076923077,low,64.61538461538461,,,,1.0,,1.0,
147,147,18,2.0,1.0,1.0,1,23,18,114,0.85,0.85,0.15,0.5,811,84,604,66.15384615384615,,win-stay,62.30769230769231,1.153846153846154,33.07692307692307,3.076923076923077,low,64.61538461538461,,,,1.0,,1.0,
148,148,19,2.0,1.0,1.0,1,23,19,124,0.85,0.85,0.15,0.5,494,84,604,66.15384615384615,,win-stay,62.30769230769231,1.153846153846154,33.07692307692307,3.076923076923077,low,64.61538461538461,,,,1.0,,1.0,
149,149,20,3.0,1.0,1.0,1,23,20,134,0.85,0.85,0.15,0.5,630,84,604,66.15384615384615,,win-stay,62.30769230769231,1.153846153846154,33.07692307692307,3.076923076923077,low,64.61538461538461,,,,1.0,,1.0,
150,150,21,2.0,1.0,1.0,1,23,21,144,0.85,0.85,0.15,0.5,553,84,604,66.15384615384615,,win-stay,62.30769230769231,1.153846153846154,33.07692307692307,3.076923076923077,low,64.61538461538461,,,,1.0,,1.0,
151,151,22,2.0,1.0,1.0,1,23,22,154,0.85,0.85,0.15,0.5,511,84,604,66.15384615384615,,win-stay,62.30769230769231,1.153846153846154,33.07692307692307,3.076923076923077,low,64.61538461538461,,,,1.0,,1.0,
152,152,23,3.0,1.0,1.0,1,23,23,164,0.85,0.85,0.15,0.5,599,84,604,66.15384615384615,,win-stay,62.30769230769231,1.153846153846154,33.07692307692307,3.076923076923077,low,64.61538461538461,,,,1.0,,1.0,
153,153,24,2.0,1.0,0.0,2,23,1,174,0.15,0.15,0.85,0.5,420,84,604,66.15384615384615,,win-switch,62.30769230769231,1.153846153846154,33.07692307692307,3.076923076923077,low,64.61538461538461,,,,1.0,,0.0,
154,154,25,3.0,2.0,1.0,2,23,2,176,0.85,0.15,0.85,0.5,599,84,604,66.15384615384615,,lose-switch,62.30769230769231,1.153846153846154,33.07692307692307,3.076923076923077,low,64.61538461538461,,,,2.0,1.0,,
155,155,26,3.0,2.0,1.0,2,23,3,186,0.85,0.15,0.85,0.5,497,84,604,66.15384615384615,,win-stay,62.30769230769231,1.153846153846154,33.07692307692307,3.076923076923077,low,64.61538461538461,,,,2.0,1.0,,
156,156,27,1.0,2.0,1.0,2,23,4,196,0.85,0.15,0.85,0.5,569,84,604,66.15384615384615,,win-stay,62.30769230769231,1.153846153846154,33.07692307692307,3.076923076923077,low,64.61538461538461,,,,2.0,1.0,,
157,157,28,2.0,2.0,0.0,2,23,5,206,0.85,0.15,0.85,0.5,464,84,604,66.15384615384615,,win-stay,62.30769230769231,1.153846153846154,33.07692307692307,3.076923076923077,low,64.61538461538461,,,,2.0,0.0,,
158,158,29,3.0,3.0,1.0,2,23,6,208,0.5,0.15,0.85,0.5,899,84,604,66.15384615384615,,lose-switch,62.30769230769231,1.153846153846154,33.07692307692307,3.076923076923077,low,64.61538461538461,,,,3.0,,,1.0
159,159,30,1.0,3.0,1.0,2,23,7,218,0.5,0.15,0.85,0.5,671,84,604,66.15384615384615,,win-stay,62.30769230769231,1.153846153846154,33.07692307692307,3.076923076923077,low,64.61538461538461,,,,3.0,,,1.0
160,160,31,2.0,3.0,1.0,2,23,8,228,0.5,0.15,0.85,0.5,466,84,604,66.15384615384615,,win-stay,62.30769230769231,1.153846153846154,33.07692307692307,3.076923076923077,low,64.61538461538461,,,,3.0,,,1.0
161,161,32,3.0,3.0,0.0,2,23,9,238,0.5,0.15,0.85,0.5,825,84,604,66.15384615384615,,win-stay,62.30769230769231,1.153846153846154,33.07692307692307,3.076923076923077,low,64.61538461538461,,,,3.0,,,0.0
162,162,33,2.0,2.0,1.0,2,23,10,240,0.85,0.15,0.85,0.5,735,84,604,66.15384615384615,,lose-switch,62.30769230769231,1.153846153846154,33.07692307692307,3.076923076923077,low,64.61538461538461,,,,2.0,1.0,,
163,163,34,2.0,2.0,1.0,2,23,11,250,0.85,0.15,0.85,0.5,420,84,604,66.15384615384615,,win-stay,62.30769230769231,1.153846153846154,33.07692307692307,3.076923076923077,low,64.61538461538461,,,,2.0,1.0,,
164,164,35,1.0,2.0,1.0,2,23,12,260,0.85,0.15,0.85,0.5,690,84,604,66.15384615384615,,win-stay,62.30769230769231,1.153846153846154,33.07692307692307,3.076923076923077,low,64.61538461538461,,,,2.0,1.0,,
165,165,36,2.0,2.0,1.0,2,23,13,270,0.85,0.15,0.85,0.5,508,84,604,66.15384615384615,,win-stay,62.30769230769231,1.153846153846154,33.07692307692307,3.076923076923077,low,64.61538461538461,,,,2.0,1.0,,
166,166,37,2.0,2.0,1.0,2,23,14,280,0.85,0.15,0.85,0.5,376,84,604,66.15384615384615,,win-stay,62.30769230769231,1.153846153846154,33.07692307692307,3.076923076923077,low,64.61538461538461,,,,2.0,1.0,,
167,167,38,3.0,2.0,0.0,2,23,15,290,0.85,0.15,0.85,0.5,511,84,604,66.15384615384615,,win-stay,62.30769230769231,1.153846153846154,33.07692307692307,3.076923076923077,low,64.61538461538461,,,,2.0,0.0,,
168,168,39,3.0,1.0,0.0,2,23,16,292,0.15,0.15,0.85,0.5,542,84,604,66.15384615384615,,lose-switch,62.30769230769231,1.153846153846154,33.07692307692307,3.076923076923077,low,64.61538461538461,,,,1.0,,0.0,
169,169,40,1.0,3.0,1.0,2,23,17,294,0.5,0.15,0.85,0.5,898,84,604,66.15384615384615,,lose-switch,62.30769230769231,1.153846153846154,33.07692307692307,3.076923076923077,low,64.61538461538461,,,,3.0,,,1.0
170,170,41,2.0,3.0,1.0,2,23,18,304,0.5,0.15,0.85,0.5,570,84,604,66.15384615384615,,win-stay,62.30769230769231,1.153846153846154,33.07692307692307,3.076923076923077,low,64.61538461538461,,,,3.0,,,1.0
171,171,42,3.0,3.0,1.0,2,23,19,314,0.5,0.15,0.85,0.5,598,84,604,66.15384615384615,,win-stay,62.30769230769231,1.153846153846154,33.07692307692307,3.076923076923077,low,64.61538461538461,,,,3.0,,,1.0
172,172,43,3.0,3.0,0.0,2,23,20,324,0.5,0.15,0.85,0.5,554,84,604,66.15384615384615,,win-stay,62.30769230769231,1.153846153846154,33.07692307692307,3.076923076923077,low,64.61538461538461,,,,3.0,,,0.0
173,173,44,2.0,2.0,1.0,2,23,21,326,0.85,0.15,0.85,0.5,840,84,604,66.15384615384615,,lose-switch,62.30769230769231,1.153846153846154,33.07692307692307,3.076923076923077,low,64.61538461538461,,,,2.0,1.0,,
174,174,45,1.0,2.0,1.0,2,23,22,336,0.85,0.15,0.85,0.5,659,84,604,66.15384615384615,,win-stay,62.30769230769231,1.153846153846154,33.07692307692307,3.076923076923077,low,64.61538461538461,,,,2.0,1.0,,
175,175,46,1.0,2.0,1.0,2,23,23,346,0.85,0.15,0.85,0.5,482,84,604,66.15384615384615,,win-stay,62.30769230769231,1.153846153846154,33.07692307692307,3.076923076923077,low,64.61538461538461,,,,2.0,1.0,,
176,176,47,3.0,2.0,0.0,3,25,1,356,0.15,0.85,0.15,0.5,567,84,604,66.15384615384615,,win-switch,62.30769230769231,1.153846153846154,33.07692307692307,3.076923076923077,low,64.61538461538461,,,,2.0,0.0,,
177,177,48,2.0,3.0,0.0,3,25,2,358,0.5,0.85,0.15,0.5,1349,84,604,66.15384615384615,,lose-switch,62.30769230769231,1.153846153846154,33.07692307692307,3.076923076923077,low,64.61538461538461,,,,3.0,,,0.0
178,178,49,2.0,1.0,1.0,3,25,3,360,0.85,0.85,0.15,0.5,616,84,604,66.15384615384615,,lose-switch,62.30769230769231,1.153846153846154,33.07692307692307,3.076923076923077,low,64.61538461538461,,,,1.0,,1.0,
179,179,50,1.0,1.0,1.0,3,25,4,370,0.85,0.85,0.15,0.5,570,84,604,66.15384615384615,,win-stay,62.30769230769231,1.153846153846154,33.07692307692307,3.076923076923077,low,64.61538461538461,,,,1.0,,1.0,
180,180,51,1.0,1.0,1.0,3,25,5,380,0.85,0.85,0.15,0.5,793,84,604,66.15384615384615,,win-stay,62.30769230769231,1.153846153846154,33.07692307692307,3.076923076923077,low,64.61538461538461,,,,1.0,,1.0,
181,181,52,1.0,1.0,1.0,3,25,6,390,0.85,0.85,0.15,0.5,584,84,604,66.15384615384615,,win-stay,62.30769230769231,1.153846153846154,33.07692307692307,3.076923076923077,low,64.61538461538461,,,,1.0,,1.0,
182,182,53,1.0,1.0,0.0,3,25,7,400,0.85,0.85,0.15,0.5,464,84,604,66.15384615384615,,win-stay,62.30769230769231,1.153846153846154,33.07692307692307,3.076923076923077,low,64.61538461538461,,,,1.0,,0.0,
183,183,54,1.0,2.0,1.0,3,25,8,402,0.15,0.85,0.15,0.5,1215,84,604,66.15384615384615,,lose-switch,62.30769230769231,1.153846153846154,33.07692307692307,3.076923076923077,low,64.61538461538461,,,,2.0,1.0,,
184,184,55,3.0,2.0,1.0,3,25,9,412,0.15,0.85,0.15,0.5,509,84,604,66.15384615384615,,win-stay,62.30769230769231,1.153846153846154,33.07692307692307,3.076923076923077,low,64.61538461538461,,,,2.0,1.0,,
185,185,56,2.0,2.0,0.0,3,25,10,422,0.15,0.85,0.15,0.5,540,84,604,66.15384615384615,,win-stay,62.30769230769231,1.153846153846154,33.07692307692307,3.076923076923077,low,64.61538461538461,,,,2.0,0.0,,
186,186,57,2.0,1.0,1.0,3,25,11,424,0.85,0.85,0.15,0.5,584,84,604,66.15384615384615,,lose-switch,62.30769230769231,1.153846153846154,33.07692307692307,3.076923076923077,low,64.61538461538461,,,,1.0,,1.0,
187,187,58,1.0,1.0,1.0,3,25,12,434,0.85,0.85,0.15,0.5,599,84,604,66.15384615384615,,win-stay,62.30769230769231,1.153846153846154,33.07692307692307,3.076923076923077,low,64.61538461538461,,,,1.0,,1.0,
188,188,59,3.0,1.0,0.0,3,25,13,444,0.85,0.85,0.15,0.5,601,84,604,66.15384615384615,,win-stay,62.30769230769231,1.153846153846154,33.07692307692307,3.076923076923077,low,64.61538461538461,,,,1.0,,0.0,
189,189,60,2.0,3.0,0.0,3,25,14,446,0.5,0.85,0.15,0.5,764,84,604,66.15384615384615,,lose-switch,62.30769230769231,1.153846153846154,33.07692307692307,3.076923076923077,low,64.61538461538461,,,,3.0,,,0.0
190,190,61,3.0,2.0,1.0,3,25,15,448,0.15,0.85,0.15,0.5,584,84,604,66.15384615384615,,lose-switch,62.30769230769231,1.153846153846154,33.07692307692307,3.076923076923077,low,64.61538461538461,,,,2.0,1.0,,
191,191,62,2.0,2.0,0.0,3,25,16,458,0.15,0.85,0.15,0.5,509,84,604,66.15384615384615,,win-stay,62.30769230769231,1.153846153846154,33.07692307692307,3.076923076923077,low,64.61538461538461,,,,2.0,0.0,,
192,192,63,2.0,3.0,0.0,3,25,17,460,0.5,0.85,0.15,0.5,1247,84,604,66.15384615384615,,lose-switch,62.30769230769231,1.153846153846154,33.07692307692307,3.076923076923077,low,64.61538461538461,,,,3.0,,,0.0
193,193,64,2.0,1.0,1.0,3,25,18,462,0.85,0.85,0.15,0.5,523,84,604,66.15384615384615,,lose-switch,62.30769230769231,1.153846153846154,33.07692307692307,3.076923076923077,low,64.61538461538461,,,,1.0,,1.0,
194,194,65,3.0,1.0,1.0,3,25,19,472,0.85,0.85,0.15,0.5,810,84,604,66.15384615384615,,win-stay,62.30769230769231,1.153846153846154,33.07692307692307,3.076923076923077,low,64.61538461538461,,,,1.0,,1.0,
195,195,66,3.0,1.0,1.0,3,25,20,482,0.85,0.85,0.15,0.5,479,84,604,66.15384615384615,,win-stay,62.30769230769231,1.153846153846154,33.07692307692307,3.076923076923077,low,64.61538461538461,,,,1.0,,1.0,
196,196,67,3.0,1.0,1.0,3,25,21,492,0.85,0.85,0.15,0.5,390,84,604,66.15384615384615,,win-stay,62.30769230769231,1.153846153846154,33.07692307692307,3.076923076923077,low,64.61538461538461,,,,1.0,,1.0,
197,197,68,1.0,1.0,1.0,3,25,22,502,0.85,0.85,0.15,0.5,451,84,604,66.15384615384615,,win-stay,62.30769230769231,1.153846153846154,33.07692307692307,3.076923076923077,low,64.61538461538461,,,,1.0,,1.0,
198,198,69,1.0,1.0,1.0,3,25,23,512,0.85,0.85,0.15,0.5,464,84,604,66.15384615384615,,win-stay,62.30769230769231,1.153846153846154,33.07692307692307,3.076923076923077,low,64.61538461538461,,,,1.0,,1.0,
199,199,70,3.0,1.0,0.0,3,25,24,522,0.85,0.85,0.15,0.5,554,84,604,66.15384615384615,,win-stay,62.30769230769231,1.153846153846154,33.07692307692307,3.076923076923077,low,64.61538461538461,,,,1.0,,0.0,
200,200,71,3.0,2.0,0.0,3,25,25,524,0.15,0.85,0.15,0.5,704,84,604,66.15384615384615,,lose-switch,62.30769230769231,1.153846153846154,33.07692307692307,3.076923076923077,low,64.61538461538461,,,,2.0,0.0,,
201,201,72,2.0,3.0,1.0,4,33,1,526,0.5,0.15,0.85,0.5,554,84,604,66.15384615384615,,lose-switch,62.30769230769231,1.153846153846154,33.07692307692307,3.076923076923077,low,64.61538461538461,,,,3.0,,,1.0
202,202,73,1.0,3.0,0.0,4,33,2,536,0.5,0.15,0.85,0.5,766,84,604,66.15384615384615,,win-stay,62.30769230769231,1.153846153846154,33.07692307692307,3.076923076923077,low,64.61538461538461,,,,3.0,,,0.0
203,203,74,1.0,1.0,0.0,4,33,3,538,0.15,0.15,0.85,0.5,810,84,604,66.15384615384615,,lose-switch,62.30769230769231,1.153846153846154,33.07692307692307,3.076923076923077,low,64.61538461538461,,,,1.0,,0.0,
204,204,75,1.0,2.0,1.0,4,33,4,540,0.85,0.15,0.85,0.5,705,84,604,66.15384615384615,,lose-switch,62.30769230769231,1.153846153846154,33.07692307692307,3.076923076923077,low,64.61538461538461,,,,2.0,1.0,,
205,205,76,1.0,2.0,1.0,4,33,5,550,0.85,0.15,0.85,0.5,480,84,604,66.15384615384615,,win-stay,62.30769230769231,1.153846153846154,33.07692307692307,3.076923076923077,low,64.61538461538461,,,,2.0,1.0,,
206,206,77,2.0,2.0,1.0,4,33,6,560,0.85,0.15,0.85,0.5,493,84,604,66.15384615384615,,win-stay,62.30769230769231,1.153846153846154,33.07692307692307,3.076923076923077,low,64.61538461538461,,,,2.0,1.0,,
207,207,78,2.0,2.0,0.0,4,33,7,570,0.85,0.15,0.85,0.5,628,84,604,66.15384615384615,,win-stay,62.30769230769231,1.153846153846154,33.07692307692307,3.076923076923077,low,64.61538461538461,,,,2.0,0.0,,
208,208,79,2.0,1.0,0.0,4,33,8,572,0.15,0.15,0.85,0.5,478,84,604,66.15384615384615,,lose-switch,62.30769230769231,1.153846153846154,33.07692307692307,3.076923076923077,low,64.61538461538461,,,,1.0,,0.0,
209,209,80,3.0,3.0,0.0,4,33,9,574,0.5,0.15,0.85,0.5,885,84,604,66.15384615384615,,lose-switch,62.30769230769231,1.153846153846154,33.07692307692307,3.076923076923077,low,64.61538461538461,,,,3.0,,,0.0
210,210,81,2.0,1.0,0.0,4,33,10,576,0.15,0.15,0.85,0.5,600,84,604,66.15384615384615,,lose-switch,62.30769230769231,1.153846153846154,33.07692307692307,3.076923076923077,low,64.61538461538461,,,,1.0,,0.0,
211,211,82,1.0,2.0,0.0,4,33,11,578,0.85,0.15,0.85,0.5,674,84,604,66.15384615384615,,lose-switch,62.30769230769231,1.153846153846154,33.07692307692307,3.076923076923077,low,64.61538461538461,,,,2.0,0.0,,
212,212,83,1.0,1.0,1.0,4,33,12,580,0.15,0.15,0.85,0.5,630,84,604,66.15384615384615,,lose-switch,62.30769230769231,1.153846153846154,33.07692307692307,3.076923076923077,low,64.61538461538461,,,,1.0,,1.0,
213,213,84,2.0,1.0,0.0,4,33,13,590,0.15,0.15,0.85,0.5,494,84,604,66.15384615384615,,win-stay,62.30769230769231,1.153846153846154,33.07692307692307,3.076923076923077,low,64.61538461538461,,,,1.0,,0.0,
214,214,85,1.0,2.0,1.0,4,33,14,592,0.85,0.15,0.85,0.5,1064,84,604,66.15384615384615,,lose-switch,62.30769230769231,1.153846153846154,33.07692307692307,3.076923076923077,low,64.61538461538461,,,,2.0,1.0,,
215,215,86,1.0,2.0,1.0,4,33,15,602,0.85,0.15,0.85,0.5,539,84,604,66.15384615384615,,win-stay,62.30769230769231,1.153846153846154,33.07692307692307,3.076923076923077,low,64.61538461538461,,,,2.0,1.0,,
216,216,87,2.0,2.0,1.0,4,33,16,612,0.85,0.15,0.85,0.5,464,84,604,66.15384615384615,,win-stay,62.30769230769231,1.153846153846154,33.07692307692307,3.076923076923077,low,64.61538461538461,,,,2.0,1.0,,
217,217,88,3.0,2.0,1.0,4,33,17,622,0.85,0.15,0.85,0.5,526,84,604,66.15384615384615,,win-stay,62.30769230769231,1.153846153846154,33.07692307692307,3.076923076923077,low,64.61538461538461,,,,2.0,1.0,,
218,218,89,2.0,2.0,1.0,4,33,18,632,0.85,0.15,0.85,0.5,465,84,604,66.15384615384615,,win-stay,62.30769230769231,1.153846153846154,33.07692307692307,3.076923076923077,low,64.61538461538461,,,,2.0,1.0,,
